country,iso3,region,year,life_expectancy,gdp_per_capita 
Cameroon,CMR,Sub-Saharan Africa ,1981,51.227,749.847541304586
Cameroon,CMR,Sub-Saharan Africa ,1982,51.801,732.250719743892
Cameroon,CMR,Sub-Saharan Africa ,1983,52.447,745.513189491527
Cameroon,CMR,Sub-Saharan Africa ,1984,52.886,771.702146026357
Cameroon,CMR,Sub-Saharan Africa ,1985,53.465,875.337721693686
Cameroon,CMR,Sub-Saharan Africa ,1986,53.572,1178.59374950439
Cameroon,CMR,Sub-Saharan Africa ,1987,54.188,1258.31412766207
Cameroon,CMR,Sub-Saharan Africa ,1988,54.359,1145.16555992416
Cameroon,CMR,Sub-Saharan Africa ,1989,54.389,1000.89261316386
Cameroon,CMR,Sub-Saharan Africa ,1990,54.348,1086.71700937081
Cameroon,CMR,Sub-Saharan Africa ,1991,54.168,1014.82897292999
Cameroon,CMR,Sub-Saharan Africa ,1992,54.053,1005.44897647465
Cameroon,CMR,Sub-Saharan Africa ,1993,53.872,1309.93629975506
Cameroon,CMR,Sub-Saharan Africa ,1994,53.537,700.70950185009
Cameroon,CMR,Sub-Saharan Africa ,1995,53.347,832.006674487689
Cameroon,CMR,Sub-Saharan Africa ,1996,53.2,826.965322327363
Cameroon,CMR,Sub-Saharan Africa ,1997,53.105,783.251601945462
Cameroon,CMR,Sub-Saharan Africa ,1998,53.043,798.745621406677
Cameroon,CMR,Sub-Saharan Africa ,1999,53.166,796.262649784591
Cameroon,CMR,Sub-Saharan Africa ,2000,53.338,708.565731625965
Cameroon,CMR,Sub-Saharan Africa ,2001,53.598,715.470296470585
Cameroon,CMR,Sub-Saharan Africa ,2002,53.922,789.623811072554
Cameroon,CMR,Sub-Saharan Africa ,2003,54.253,988.241276791846
Cameroon,CMR,Sub-Saharan Africa ,2004,54.578,1133.39326749673
Cameroon,CMR,Sub-Saharan Africa ,2005,54.904,1142.62466252106
Cameroon,CMR,Sub-Saharan Africa ,2006,55.301,1191.45458990968
Cameroon,CMR,Sub-Saharan Africa ,2007,55.71,1325.67248215933
Cameroon,CMR,Sub-Saharan Africa ,2008,56.116,1492.14269801453
Cameroon,CMR,Sub-Saharan Africa ,2009,56.486,1461.38999232337
Cameroon,CMR,Sub-Saharan Africa ,2010,56.965,1398.58702025047
Cameroon,CMR,Sub-Saharan Africa ,2011,57.482,1513.96056994878
Cameroon,CMR,Sub-Saharan Africa ,2012,58.17,1449.09874362279
Cameroon,CMR,Sub-Saharan Africa ,2013,58.73,1575.92882118897
Cameroon,CMR,Sub-Saharan Africa ,2014,59.13,1649.4433905949
Cameroon,CMR,Sub-Saharan Africa ,2015,59.687,1415.00009710569
Cameroon,CMR,Sub-Saharan Africa ,2016,60.293,1441.7201725688
Cameroon,CMR,Sub-Saharan Africa ,2017,60.817,1496.08951771242
Cameroon,CMR,Sub-Saharan Africa ,2018,61.189,1610.69641591017
Cameroon,CMR,Sub-Saharan Africa ,2019,61.695,1555.22660476477
Cameroon,CMR,Sub-Saharan Africa ,2020,61.674,1555.60370660749
Cameroon,CMR,Sub-Saharan Africa ,2021,61.146,1672.32657340872
Cameroon,CMR,Sub-Saharan Africa ,2022,62.443,1604.87726954895
Cameroon,CMR,Sub-Saharan Africa ,2023,63.7,1720.47510154506
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1980,45.543,538.911839414196
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1981,45.726,455.912227033575
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1982,45.946,481.7409782053
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1983,46.207,376.285479915589
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1984,46.514,259.801889543739
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1985,46.663,230.132255248427
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1986,47.016,250.900914044275
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1987,47.362,230.086415834499
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1988,47.755,257.725151748806
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1989,48.149,254.231037905154
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1990,48.538,254.872656292509
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1991,48.944,253.79642770809
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1992,49.323,209.726548794417
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1993,49.621,263.335582841074
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1994,49.88,136.542547670676
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1995,50.381,127.008078734668
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1996,49.376,127.416132828292
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1997,50.461,132.323520768553
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1998,49.664,131.461338858019
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,1999,50.089,96.3192243479286
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2000,51.887,377.925421481395
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2001,52.205,142.678142604412
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2002,52.371,162.38052907429
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2003,52.952,161.491553524396
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2004,53.534,180.664764963633
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2005,54.001,214.539740473519
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2006,54.498,255.445229568751
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2007,54.954,294.101615124419
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2008,55.388,352.900363371995
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2009,55.798,280.178991035792
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2010,56.411,352.400398754692
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2011,56.911,372.514273875789
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2012,57.35,409.931424783784
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2013,57.795,460.370334930107
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2014,58.236,489.175952097319
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2015,58.658,495.826633014883
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2016,59.081,459.765036590388
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2017,59.495,431.052559128788
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2018,59.926,518.169626875371
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2019,60.242,504.00419142286
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2020,60.428,486.425572682256
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2021,60.044,595.743074403567
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2022,60.979,687.738587554685
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,2023,61.895,660.21205238997
"Congo, Rep.",COG,Sub-Saharan Africa ,1980,56.803,932.646715470458
"Congo, Rep.",COG,Sub-Saharan Africa ,1981,57.065,1066.18677734612
"Congo, Rep.",COG,Sub-Saharan Africa ,1982,57.236,1130.97081000634
"Congo, Rep.",COG,Sub-Saharan Africa ,1983,57.428,1075.34825792814
"Congo, Rep.",COG,Sub-Saharan Africa ,1984,57.54,1097.04958637388
"Congo, Rep.",COG,Sub-Saharan Africa ,1985,57.608,1049.31821372865
"Congo, Rep.",COG,Sub-Saharan Africa ,1986,57.633,872.048697635314
"Congo, Rep.",COG,Sub-Saharan Africa ,1987,57.59,1052.33893542503
"Congo, Rep.",COG,Sub-Saharan Africa ,1988,57.493,984.376285838246
"Congo, Rep.",COG,Sub-Saharan Africa ,1989,57.292,1032.8649749016
"Congo, Rep.",COG,Sub-Saharan Africa ,1990,57.07,1175.66709098428
"Congo, Rep.",COG,Sub-Saharan Africa ,1991,56.764,1112.53521242945
"Congo, Rep.",COG,Sub-Saharan Africa ,1992,56.483,1164.22442980292
"Congo, Rep.",COG,Sub-Saharan Africa ,1993,56.041,1034.37200809816
"Congo, Rep.",COG,Sub-Saharan Africa ,1994,55.641,661.904273689712
"Congo, Rep.",COG,Sub-Saharan Africa ,1995,55.474,769.606794842829
"Congo, Rep.",COG,Sub-Saharan Africa ,1996,55.24,898.794050151577
"Congo, Rep.",COG,Sub-Saharan Africa ,1997,48.575,804.304050086499
"Congo, Rep.",COG,Sub-Saharan Africa ,1998,52.551,660.379775085784
"Congo, Rep.",COG,Sub-Saharan Africa ,1999,54.427,776.416349733937
"Congo, Rep.",COG,Sub-Saharan Africa ,2000,55.371,1024.30159109181
"Congo, Rep.",COG,Sub-Saharan Africa ,2001,55.885,854.598314408095
"Congo, Rep.",COG,Sub-Saharan Africa ,2002,56.414,905.538135544704
"Congo, Rep.",COG,Sub-Saharan Africa ,2003,57.131,1016.82363412143
"Congo, Rep.",COG,Sub-Saharan Africa ,2004,57.957,1306.10136324599
"Congo, Rep.",COG,Sub-Saharan Africa ,2005,58.73,1799.05158366154
"Congo, Rep.",COG,Sub-Saharan Africa ,2006,59.474,2103.5821381211
"Congo, Rep.",COG,Sub-Saharan Africa ,2007,60.05,2206.47101863414
"Congo, Rep.",COG,Sub-Saharan Africa ,2008,60.79,2832.09177777643
"Congo, Rep.",COG,Sub-Saharan Africa ,2009,61.215,2271.15219175966
"Congo, Rep.",COG,Sub-Saharan Africa ,2010,61.731,2946.55798067708
"Congo, Rep.",COG,Sub-Saharan Africa ,2011,62.286,3396.16505817952
"Congo, Rep.",COG,Sub-Saharan Africa ,2012,62.662,3732.32737320389
"Congo, Rep.",COG,Sub-Saharan Africa ,2013,62.969,3697.41705884249
"Congo, Rep.",COG,Sub-Saharan Africa ,2014,63.349,3601.2365808718
"Congo, Rep.",COG,Sub-Saharan Africa ,2015,63.662,2439.35189403696
"Congo, Rep.",COG,Sub-Saharan Africa ,2016,63.911,2093.10728558843
"Congo, Rep.",COG,Sub-Saharan Africa ,2017,64.203,2211.63309874797
"Congo, Rep.",COG,Sub-Saharan Africa ,2018,64.472,2694.43413191427
"Congo, Rep.",COG,Sub-Saharan Africa ,2019,63.152,2488.42466724916
"Congo, Rep.",COG,Sub-Saharan Africa ,2020,64.391,1993.586671931
"Congo, Rep.",COG,Sub-Saharan Africa ,2021,64.192,2516.16255145432
"Congo, Rep.",COG,Sub-Saharan Africa ,2022,65,2620.83804267402
"Congo, Rep.",COG,Sub-Saharan Africa ,2023,65.772,2477.97845544866
Colombia,COL,Latin America & Caribbean ,1980,66.693,1279.50116658241
Colombia,COL,Latin America & Caribbean ,1981,67.189,1362.18332520058
Colombia,COL,Latin America & Caribbean ,1982,67.861,1425.39936771371
Colombia,COL,Latin America & Caribbean ,1983,68.121,1383.7924605368
Colombia,COL,Latin America & Caribbean ,1984,68.308,1335.52821812362
Colombia,COL,Latin America & Caribbean ,1985,65.359,1192.21849833568
Colombia,COL,Latin America & Caribbean ,1986,68.303,1169.46212069392
Colombia,COL,Latin America & Caribbean ,1987,68.166,1192.58828638182
Colombia,COL,Latin America & Caribbean ,1988,68.301,1259.6174112078
Colombia,COL,Latin America & Caribbean ,1989,68.616,1244.3269459081
Colombia,COL,Latin America & Caribbean ,1990,68.701,1474.8455285342
Colombia,COL,Latin America & Caribbean ,1991,68.772,1485.73971889208
Colombia,COL,Latin America & Caribbean ,1992,68.764,1730.39091795329
Colombia,COL,Latin America & Caribbean ,1993,69.083,1929.26721811738
Colombia,COL,Latin America & Caribbean ,1994,69.422,2325.91872973374
Colombia,COL,Latin America & Caribbean ,1995,69.81,2583.66576349858
Colombia,COL,Latin America & Caribbean ,1996,70.209,2664.64056059983
Colombia,COL,Latin America & Caribbean ,1997,70.632,2873.2814350993
Colombia,COL,Latin America & Caribbean ,1998,70.924,2604.87166959518
Colombia,COL,Latin America & Caribbean ,1999,70.913,2241.22911801216
Colombia,COL,Latin America & Caribbean ,2000,70.905,2555.00751039968
Colombia,COL,Latin America & Caribbean ,2001,71.185,2472.99084035833
Colombia,COL,Latin America & Caribbean ,2002,71.537,2428.92969771584
Colombia,COL,Latin America & Caribbean ,2003,72.309,2311.94218760291
Colombia,COL,Latin America & Caribbean ,2004,72.76,2818.57195413044
Colombia,COL,Latin America & Caribbean ,2005,73.156,3456.06610874512
Colombia,COL,Latin America & Caribbean ,2006,73.497,3789.85361217027
Colombia,COL,Latin America & Caribbean ,2007,73.751,4769.926147194
Colombia,COL,Latin America & Caribbean ,2008,74.206,5541.83629665898
Colombia,COL,Latin America & Caribbean ,2009,74.531,5250.97292433518
Colombia,COL,Latin America & Caribbean ,2010,74.876,6398.2958447102
Colombia,COL,Latin America & Caribbean ,2011,75.18,7400.9940695669
Colombia,COL,Latin America & Caribbean ,2012,75.611,8108.59838244229
Colombia,COL,Latin America & Caribbean ,2013,75.834,8279.10255642981
Colombia,COL,Latin America & Caribbean ,2014,75.95,8187.20824890084
Colombia,COL,Latin America & Caribbean ,2015,76.067,6248.51490534512
Colombia,COL,Latin America & Caribbean ,2016,76.228,5959.84250367574
Colombia,COL,Latin America & Caribbean ,2017,76.418,6479.53231292429
Colombia,COL,Latin America & Caribbean ,2018,76.579,6816.96818309544
Colombia,COL,Latin America & Caribbean ,2019,76.793,6472.54544924705
Colombia,COL,Latin America & Caribbean ,2020,74.757,5339.68711357943
Colombia,COL,Latin America & Caribbean ,2021,72.698,6222.62164397614
Colombia,COL,Latin America & Caribbean ,2022,76.508,6680.44506854481
Colombia,COL,Latin America & Caribbean ,2023,77.725,7000.83660501046
Comoros,COM,Sub-Saharan Africa ,1980,50.681,720.685109658453
Comoros,COM,Sub-Saharan Africa ,1981,51.211,613.038043236083
Comoros,COM,Sub-Saharan Africa ,1982,51.75,566.033006092361
Comoros,COM,Sub-Saharan Africa ,1983,52.121,534.247684014857
Comoros,COM,Sub-Saharan Africa ,1984,52.784,500.752665003745
Comoros,COM,Sub-Saharan Africa ,1985,53.263,494.254932645725
Comoros,COM,Sub-Saharan Africa ,1986,53.756,646.461974891796
Comoros,COM,Sub-Saharan Africa ,1987,54.134,763.310316408075
Comoros,COM,Sub-Saharan Africa ,1988,54.678,797.801503027398
Comoros,COM,Sub-Saharan Africa ,1989,54.983,758.861242815325
Comoros,COM,Sub-Saharan Africa ,1990,55.62,903.20430581841
Comoros,COM,Sub-Saharan Africa ,1991,56.104,879.348889291867
Comoros,COM,Sub-Saharan Africa ,1992,56.576,938.595399659213
Comoros,COM,Sub-Saharan Africa ,1993,57.026,903.033729112507
Comoros,COM,Sub-Saharan Africa ,1994,57.458,652.898017688557
Comoros,COM,Sub-Saharan Africa ,1995,57.83,800.623567802959
Comoros,COM,Sub-Saharan Africa ,1996,58.151,786.380773511866
Comoros,COM,Sub-Saharan Africa ,1997,58.228,714.519968676115
Comoros,COM,Sub-Saharan Africa ,1998,58.301,704.479817408486
Comoros,COM,Sub-Saharan Africa ,1999,58.853,707.228776682623
Comoros,COM,Sub-Saharan Africa ,2000,58.941,633.309032776244
Comoros,COM,Sub-Saharan Africa ,2001,59.587,681.163857619963
Comoros,COM,Sub-Saharan Africa ,2002,59.723,764.61349832543
Comoros,COM,Sub-Saharan Africa ,2003,60.24,959.691049354812
Comoros,COM,Sub-Saharan Africa ,2004,60.557,1072.28409029621
Comoros,COM,Sub-Saharan Africa ,2005,60.883,1105.78796866788
Comoros,COM,Sub-Saharan Africa ,2006,61.229,1138.47908404345
Comoros,COM,Sub-Saharan Africa ,2007,61.475,1289.73631056361
Comoros,COM,Sub-Saharan Africa ,2008,61.955,1455.02768595586
Comoros,COM,Sub-Saharan Africa ,2009,62.302,1410.30516959473
Comoros,COM,Sub-Saharan Africa ,2010,62.747,1386.5742428453
Comoros,COM,Sub-Saharan Africa ,2011,63.105,1531.43789372951
Comoros,COM,Sub-Saharan Africa ,2012,63.463,1490.31511351281
Comoros,COM,Sub-Saharan Africa ,2013,63.839,1603.32797107303
Comoros,COM,Sub-Saharan Africa ,2014,64.143,1615.71723662012
Comoros,COM,Sub-Saharan Africa ,2015,64.473,1329.37048235986
Comoros,COM,Sub-Saharan Africa ,2016,64.792,1365.48403444497
Comoros,COM,Sub-Saharan Africa ,2017,65.127,1423.9248027797
Comoros,COM,Sub-Saharan Africa ,2018,65.401,1527.40527125285
Comoros,COM,Sub-Saharan Africa ,2019,65.662,1510.23218151592
Comoros,COM,Sub-Saharan Africa ,2020,65.756,1519.34665556206
Comoros,COM,Sub-Saharan Africa ,2021,65.201,1554.97289190153
Comoros,COM,Sub-Saharan Africa ,2022,66.481,1465.479642862
Comoros,COM,Sub-Saharan Africa ,2023,66.777,1560.27378476855
Cabo Verde,CPV,Sub-Saharan Africa ,1980,61.031,439.982602420059
Cabo Verde,CPV,Sub-Saharan Africa ,1981,61.299,425.407688720331
Cabo Verde,CPV,Sub-Saharan Africa ,1982,61.519,422.664667963472
Cabo Verde,CPV,Sub-Saharan Africa ,1983,61.767,410.112646734121
Cabo Verde,CPV,Sub-Saharan Africa ,1984,61.829,385.451419954827
Cabo Verde,CPV,Sub-Saharan Africa ,1985,62.281,396.494191452033
Cabo Verde,CPV,Sub-Saharan Africa ,1986,62.584,541.142985647338
Cabo Verde,CPV,Sub-Saharan Africa ,1987,62.91,658.415191378217
Cabo Verde,CPV,Sub-Saharan Africa ,1988,63.242,729.470012847852
Cabo Verde,CPV,Sub-Saharan Africa ,1989,63.566,727.151685588784
Cabo Verde,CPV,Sub-Saharan Africa ,1990,63.869,817.442925539738
Cabo Verde,CPV,Sub-Saharan Africa ,1991,64.066,831.61388764249
Cabo Verde,CPV,Sub-Saharan Africa ,1992,64.253,907.847909529157
Cabo Verde,CPV,Sub-Saharan Africa ,1993,64.458,1220.04997868613
Cabo Verde,CPV,Sub-Saharan Africa ,1994,64.648,991.108974352157
Cabo Verde,CPV,Sub-Saharan Africa ,1995,63.691,1165.13832331934
Cabo Verde,CPV,Sub-Saharan Africa ,1996,65.521,1179.51522705182
Cabo Verde,CPV,Sub-Saharan Africa ,1997,66.082,1133.57422614008
Cabo Verde,CPV,Sub-Saharan Africa ,1998,66.714,1186.74294773086
Cabo Verde,CPV,Sub-Saharan Africa ,1999,67.409,1326.74466945164
Cabo Verde,CPV,Sub-Saharan Africa ,2000,68.117,1189.51479345891
Cabo Verde,CPV,Sub-Saharan Africa ,2001,68.707,1223.33055331575
Cabo Verde,CPV,Sub-Saharan Africa ,2002,69.447,1328.57874270666
Cabo Verde,CPV,Sub-Saharan Africa ,2003,70.006,1717.97565369655
Cabo Verde,CPV,Sub-Saharan Africa ,2004,70.499,1929.49081468781
Cabo Verde,CPV,Sub-Saharan Africa ,2005,70.936,2004.14680417563
Cabo Verde,CPV,Sub-Saharan Africa ,2006,71.341,2256.99666191075
Cabo Verde,CPV,Sub-Saharan Africa ,2007,71.487,3324.57675212498
Cabo Verde,CPV,Sub-Saharan Africa ,2008,71.888,3908.64885822576
Cabo Verde,CPV,Sub-Saharan Africa ,2009,72.142,3659.72046361628
Cabo Verde,CPV,Sub-Saharan Africa ,2010,72.507,3579.46006137809
Cabo Verde,CPV,Sub-Saharan Africa ,2011,72.913,4002.01386888785
Cabo Verde,CPV,Sub-Saharan Africa ,2012,73.315,3736.81517011087
Cabo Verde,CPV,Sub-Saharan Africa ,2013,73.481,3960.97596791345
Cabo Verde,CPV,Sub-Saharan Africa ,2014,73.788,3985.60706548134
Cabo Verde,CPV,Sub-Saharan Africa ,2015,74.096,3415.06266730931
Cabo Verde,CPV,Sub-Saharan Africa ,2016,74.35,3608.96605234906
Cabo Verde,CPV,Sub-Saharan Africa ,2017,74.71,3893.09571382506
Cabo Verde,CPV,Sub-Saharan Africa ,2018,74.84,4294.96510035729
Cabo Verde,CPV,Sub-Saharan Africa ,2019,75.449,4380.78117331128
Cabo Verde,CPV,Sub-Saharan Africa ,2020,73.818,3539.22661248299
Cabo Verde,CPV,Sub-Saharan Africa ,2021,74.424,3971.44409203423
Cabo Verde,CPV,Sub-Saharan Africa ,2022,75.907,4323.31362032709
Cabo Verde,CPV,Sub-Saharan Africa ,2023,76.059,4794.90121917259
Costa Rica,CRI,Latin America & Caribbean ,1980,73.034,2020.99067534283
Costa Rica,CRI,Latin America & Caribbean ,1981,73.441,1068.04672232202
Costa Rica,CRI,Latin America & Caribbean ,1982,73.865,1032.40548167496
Costa Rica,CRI,Latin America & Caribbean ,1983,74.245,1212.55765296791
Costa Rica,CRI,Latin America & Caribbean ,1984,74.581,1372.20149843952
Costa Rica,CRI,Latin America & Caribbean ,1985,74.765,1429.37836415122
Costa Rica,CRI,Latin America & Caribbean ,1986,74.949,1568.5640969552
